student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-00001,Jordan,Anderson,jordan.anderson70@student.school.edu,(289) 804-7912,15,10,620 Oak St,Georgetown,KY,22280,Aiden Anderson,(438) 717-1434,Provisional,PM-850800,2024-12-14,Mr. Delgado,7,6.5,SUV,Weekend AM,On Hold,,,Scholarship,Requires glasses while driving
DRV-00002,Emma,Lee,emma.lee12@student.school.edu,(589) 299-6881,18,12,5735 Jefferson Dr,Bristol,CT,44671,Ethan Lee,(947) 670-9785,Learner Permit,PM-496922,2025-02-20,Coach Rivera,4,7.4,Manual Sedan,Evening,Active,,,Pending,
DRV-00003,Aurora,Kelly,aurora.kelly30@student.school.edu,(303) 589-5554,16,11,7528 Adams St,Fairview,TX,57819,Abigail Kelly,(579) 563-4432,Full License Pending,PM-835911,2023-11-02,Coach Rivera,21,20.2,Manual Sedan,Afternoon,Active,,,Scholarship,
DRV-00004,Samuel,Lee,samuel.lee42@student.school.edu,(986) 994-1916,18,12,3852 Maple Ave,Lakewood,CO,51347,Luke Lee,(474) 267-4456,Full License Pending,PM-322955,2025-02-03,Mr. Harrison,29,33.4,Hybrid,Weekend AM,On Hold,,,Paid,Requires glasses while driving
DRV-00005,Benjamin,Young,benjamin.young18@student.school.edu,(721) 705-2489,19,12,871 Cedar Ln,Northgate,WA,30033,Brooklyn Young,(363) 896-7916,Learner Permit,PM-503457,2025-01-20,Mrs. Anderson,23,28.3,Manual Sedan,Weekend AM,Completed,2026-02-24,True,Scholarship,Requires glasses while driving
DRV-00006,Sofia,Johnson,sofia.johnson93@student.school.edu,(936) 469-9201,15,10,3027 Main St,Northgate,WA,23947,Brooklyn Johnson,(505) 854-9317,Provisional,PM-260263,2025-01-28,Mr. Kim,24,25.9,SUV,Weekend PM,Completed,2025-08-07,True,Scholarship,Needs extra parallel parking practice
DRV-00007,Jasmine,Adams,jasmine.adams40@student.school.edu,(445) 259-4946,18,12,9395 Pine Rd,Springfield,IL,21226,Mila Adams,(270) 978-9727,Provisional,PM-234628,2024-03-17,Mr. Harrison,29,32.3,Manual Sedan,Afternoon,Waitlisted,,,Paid,Ready for final evaluation
DRV-00008,Marcus,Diaz,marcus.diaz48@student.school.edu,(648) 729-8397,16,11,2082 Sunset Blvd,Northgate,WA,39451,Isabella Diaz,(546) 221-4770,Provisional,PM-107540,2024-09-15,Coach Rivera,22,25.3,Sedan,Afternoon,On Hold,,,Paid,Needs extra parallel parking practice
DRV-00009,Aria,Martinez,aria.martinez74@student.school.edu,(790) 684-4981,19,12,7849 Valley View,Salem,OR,34957,Charlotte Martinez,(299) 874-8062,Full License Pending,PM-544154,2025-02-21,Mr. Delgado,21,23.6,Hybrid,Morning,On Hold,,,Pending,
DRV-00010,Taylor,Gonzalez,taylor.gonzalez69@student.school.edu,(659) 343-7912,15,10,3106 Park Ave,Lakewood,CO,70637,Samuel Gonzalez,(277) 653-2604,Learner Permit,PM-783823,2025-06-25,Mr. Patterson,25,29.9,Sedan,Afternoon,Active,,,Paid,Scheduled for DMV appointment
